,Cluster,Disabled,Contour,Center,Area,Selected
892,Negative,False,"[[1178  604]
 [1176  606]
 [1173  608]
 [1172  609]
 [1170  610]
 [1169  612]
 [1168  613]
 [1166  614]
 [1164  615]
 [1162  615]
 [1159  615]
 [1157  614]
 [1156  612]
 [1155  610]
 [1154  608]
 [1155  606]
 [1155  604]
 [1155  602]
 [1155  600]
 [1157  599]
 [1158  598]
 [1159  597]
 [1160  595]
 [1162  594]
 [1164  594]
 [1166  595]
 [1168  595]
 [1170  595]
 [1173  595]
 [1176  596]
 [1178  598]
 [1179  601]]","(1165, 603)",368.5,False
893,Negative,False,"[[1519  372]
 [1513  373]
 [1511  373]
 [1511  374]
 [1510  374]
 [1510  375]
 [1509  374]
 [1508  374]
 [1508  375]
 [1507  375]
 [1507  374]
 [1506  374]
 [1506  374]
 [1506  374]
 [1506  373]
 [1505  373]
 [1505  372]
 [1506  372]
 [1506  371]
 [1506  370]
 [1506  370]
 [1507  370]
 [1507  369]
 [1507  369]
 [1508  369]
 [1509  368]
 [1509  369]
 [1511  368]
 [1512  368]
 [1515  367]
 [1519  367]
 [1521  369]]","(1512, 370)",75.5,False
894,Negative,False,"[[488 912]
 [488 914]
 [487 915]
 [486 916]
 [485 917]
 [485 919]
 [483 920]
 [482 921]
 [480 923]
 [477 925]
 [474 926]
 [473 923]
 [473 919]
 [473 917]
 [473 915]
 [473 913]
 [473 912]
 [474 911]
 [474 909]
 [474 908]
 [475 907]
 [476 906]
 [477 905]
 [479 905]
 [480 904]
 [482 904]
 [483 905]
 [484 906]
 [485 907]
 [486 908]
 [487 909]
 [487 911]]","(479, 914)",225.5,False
895,Negative,False,"[[834 236]
 [834 239]
 [835 242]
 [835 246]
 [834 250]
 [831 253]
 [827 253]
 [823 251]
 [820 250]
 [818 248]
 [816 246]
 [814 245]
 [813 243]
 [811 242]
 [809 241]
 [808 238]
 [806 236]
 [805 233]
 [805 230]
 [807 227]
 [809 225]
 [810 221]
 [813 218]
 [816 218]
 [820 219]
 [823 222]
 [825 223]
 [827 225]
 [829 227]
 [830 229]
 [832 231]
 [832 234]]","(820, 235)",693.5,False
896,Negative,False,"[[1679 1012]
 [1680 1014]
 [1681 1016]
 [1680 1017]
 [1679 1019]
 [1677 1020]
 [1676 1021]
 [1674 1022]
 [1672 1022]
 [1670 1021]
 [1669 1020]
 [1668 1018]
 [1668 1016]
 [1668 1015]
 [1668 1014]
 [1668 1013]
 [1668 1012]
 [1668 1011]
 [1667 1010]
 [1667 1009]
 [1668 1008]
 [1669 1007]
 [1670 1006]
 [1671 1006]
 [1672 1006]
 [1673 1007]
 [1674 1007]
 [1675 1008]
 [1676 1008]
 [1677 1009]
 [1677 1010]
 [1678 1011]]","(1673, 1014)",152.0,False
897,Negative,False,"[[1477  368]
 [1476  370]
 [1475  372]
 [1474  374]
 [1473  375]
 [1471  376]
 [1470  377]
 [1468  376]
 [1466  376]
 [1464  376]
 [1463  376]
 [1461  375]
 [1459  375]
 [1458  373]
 [1457  372]
 [1456  370]
 [1456  368]
 [1456  366]
 [1456  364]
 [1457  362]
 [1459  361]
 [1461  360]
 [1463  360]
 [1464  359]
 [1466  358]
 [1468  358]
 [1470  357]
 [1473  358]
 [1475  359]
 [1476  361]
 [1477  363]
 [1477  366]]","(1466, 367)",320.5,False
898,Negative,False,"[[988 896]
 [979 898]
 [977 899]
 [975 899]
 [974 900]
 [973 900]
 [972 900]
 [971 901]
 [970 901]
 [969 900]
 [969 900]
 [968 899]
 [967 899]
 [967 898]
 [967 897]
 [967 897]
 [967 896]
 [967 895]
 [967 895]
 [967 894]
 [968 894]
 [968 893]
 [969 893]
 [969 893]
 [970 892]
 [971 892]
 [972 892]
 [974 890]
 [977 889]
 [982 888]
 [987 889]
 [992 892]]","(978, 894)",192.5,False
899,Negative,False,"[[319 582]
 [318 583]
 [318 584]
 [318 584]
 [317 585]
 [316 585]
 [315 585]
 [315 586]
 [314 586]
 [313 587]
 [312 588]
 [308 591]
 [299 597]
 [291 598]
 [290 592]
 [297 585]
 [306 582]
 [309 581]
 [310 580]
 [310 579]
 [311 579]
 [312 578]
 [313 578]
 [313 578]
 [314 578]
 [315 578]
 [315 579]
 [317 578]
 [317 579]
 [318 579]
 [318 580]
 [319 581]]","(303, 588)",272.0,False
900,Negative,False,"[[634 940]
 [634 942]
 [633 943]
 [631 944]
 [630 944]
 [629 945]
 [628 944]
 [627 944]
 [626 944]
 [625 944]
 [625 943]
 [624 943]
 [623 943]
 [622 942]
 [622 942]
 [622 941]
 [621 940]
 [622 939]
 [622 938]
 [622 938]
 [623 937]
 [624 936]
 [625 937]
 [625 936]
 [626 936]
 [627 936]
 [628 936]
 [629 936]
 [629 937]
 [630 937]
 [631 938]
 [633 939]]","(627, 940)",78.5,False
901,Negative,False,"[[1075  912]
 [1074  913]
 [1074  914]
 [1074  914]
 [1073  915]
 [1072  915]
 [1071  915]
 [1071  916]
 [1070  916]
 [1069  916]
 [1069  915]
 [1067  916]
 [1067  915]
 [1065  915]
 [1065  914]
 [1064  913]
 [1065  912]
 [1065  911]
 [1066  910]
 [1066  909]
 [1066  908]
 [1067  907]
 [1068  907]
 [1069  906]
 [1070  906]
 [1071  906]
 [1072  907]
 [1073  908]
 [1073  909]
 [1074  909]
 [1074  910]
 [1075  911]]","(1069, 911)",74.0,False
902,Negative,False,"[[1781    4]
 [1782    6]
 [1783   10]
 [1785   14]
 [1787   21]
 [1784   25]
 [1778   23]
 [1773   20]
 [1770   19]
 [1767   17]
 [1765   16]
 [1764   14]
 [1762   12]
 [1760   11]
 [1758    9]
 [1755    7]
 [1752    4]
 [1753    1]
 [1759   -1]
 [1763   -1]
 [1765   -1]
 [1767   -1]
 [1768   -1]
 [1769   -1]
 [1770   -1]
 [1771   -1]
 [1772    0]
 [1773   -1]
 [1775   -1]
 [1777   -1]
 [1779    0]
 [1780    2]]","(1771, 9)",530.0,False
903,Negative,False,"[[1211  270]
 [1212  271]
 [1212  272]
 [1212  273]
 [1211  273]
 [1211  274]
 [1210  276]
 [1209  276]
 [1208  276]
 [1207  275]
 [1206  274]
 [1206  274]
 [1205  273]
 [1204  272]
 [1205  271]
 [1204  271]
 [1204  270]
 [1204  269]
 [1205  269]
 [1205  268]
 [1206  268]
 [1206  267]
 [1207  267]
 [1207  267]
 [1208  267]
 [1208  268]
 [1209  268]
 [1210  268]
 [1210  268]
 [1210  268]
 [1210  269]
 [1211  269]]","(1208, 271)",49.0,False
904,Negative,False,"[[1183  170]
 [1182  171]
 [1182  172]
 [1182  173]
 [1181  173]
 [1181  174]
 [1180  174]
 [1179  174]
 [1178  174]
 [1177  174]
 [1177  173]
 [1176  173]
 [1176  172]
 [1175  172]
 [1175  171]
 [1175  171]
 [1174  170]
 [1174  169]
 [1174  168]
 [1174  167]
 [1175  167]
 [1175  166]
 [1176  166]
 [1177  165]
 [1178  165]
 [1179  165]
 [1180  166]
 [1181  166]
 [1181  167]
 [1182  167]
 [1182  168]
 [1183  169]]","(1178, 169)",59.5,False
905,Negative,False,"[[146 918]
 [146 919]
 [146 919]
 [145 920]
 [145 921]
 [144 922]
 [144 922]
 [143 923]
 [142 923]
 [141 923]
 [140 923]
 [139 923]
 [137 923]
 [137 922]
 [136 920]
 [136 919]
 [135 918]
 [136 917]
 [136 916]
 [137 915]
 [138 914]
 [138 912]
 [139 912]
 [141 913]
 [142 913]
 [143 914]
 [144 914]
 [144 914]
 [145 915]
 [145 916]
 [145 917]
 [146 917]]","(140, 918)",84.5,False
906,Negative,False,"[[176 280]
 [177 282]
 [177 284]
 [177 286]
 [175 287]
 [173 288]
 [171 288]
 [170 288]
 [168 288]
 [166 288]
 [164 289]
 [162 289]
 [161 287]
 [160 286]
 [159 284]
 [160 282]
 [160 280]
 [160 278]
 [162 277]
 [162 276]
 [164 276]
 [165 275]
 [166 276]
 [167 276]
 [168 276]
 [169 276]
 [170 276]
 [171 276]
 [171 277]
 [173 277]
 [174 278]
 [175 279]]","(167, 282)",187.0,False
907,Negative,False,"[[644 940]
 [643 941]
 [642 942]
 [642 943]
 [641 943]
 [641 944]
 [640 944]
 [639 944]
 [638 944]
 [637 944]
 [636 944]
 [635 944]
 [635 943]
 [634 943]
 [633 942]
 [632 941]
 [632 940]
 [632 939]
 [633 938]
 [634 937]
 [635 937]
 [635 936]
 [636 936]
 [637 935]
 [638 935]
 [639 935]
 [640 935]
 [642 934]
 [643 935]
 [644 936]
 [644 937]
 [644 939]]","(638, 939)",87.5,False
908,Negative,False,"[[190 438]
 [190 438]
 [190 439]
 [190 440]
 [191 441]
 [190 441]
 [190 443]
 [190 446]
 [188 448]
 [186 448]
 [184 447]
 [183 445]
 [183 443]
 [183 442]
 [183 440]
 [183 439]
 [183 438]
 [183 437]
 [183 436]
 [183 435]
 [184 434]
 [184 433]
 [185 431]
 [187 431]
 [188 431]
 [189 433]
 [190 434]
 [190 435]
 [190 436]
 [190 437]
 [190 437]
 [190 438]]","(186, 439)",106.5,False
909,Negative,False,"[[1025  782]
 [1025  783]
 [1025  783]
 [1026  785]
 [1025  785]
 [1025  787]
 [1024  788]
 [1023  789]
 [1022  789]
 [1021  788]
 [1020  787]
 [1019  786]
 [1019  785]
 [1018  784]
 [1019  783]
 [1018  783]
 [1018  782]
 [1018  781]
 [1018  780]
 [1018  779]
 [1019  779]
 [1019  778]
 [1020  778]
 [1021  778]
 [1022  778]
 [1023  778]
 [1023  779]
 [1024  779]
 [1024  780]
 [1025  780]
 [1025  781]
 [1025  781]]","(1021, 783)",62.5,False
910,Negative,False,"[[994 396]
 [993 398]
 [993 400]
 [992 401]
 [991 403]
 [989 404]
 [988 405]
 [986 406]
 [984 407]
 [982 407]
 [980 407]
 [977 406]
 [976 404]
 [975 402]
 [975 400]
 [975 398]
 [975 396]
 [975 394]
 [975 392]
 [976 390]
 [977 389]
 [978 387]
 [980 386]
 [982 385]
 [984 384]
 [986 385]
 [989 385]
 [990 386]
 [992 388]
 [993 390]
 [994 392]
 [994 394]]","(984, 395)",345.5,False
911,Negative,False,"[[694 346]
 [693 347]
 [693 348]
 [693 349]
 [692 350]
 [691 351]
 [690 351]
 [689 351]
 [688 352]
 [687 352]
 [686 351]
 [685 351]
 [684 350]
 [683 349]
 [683 348]
 [683 347]
 [683 346]
 [684 345]
 [684 344]
 [684 343]
 [684 342]
 [685 341]
 [686 341]
 [687 340]
 [688 340]
 [689 340]
 [690 341]
 [691 341]
 [692 342]
 [693 343]
 [693 344]
 [693 345]]","(688, 346)",95.0,False
912,Negative,False,"[[1239  594]
 [1240  596]
 [1244  599]
 [1252  607]
 [1255  617]
 [1252  624]
 [1245  626]
 [1237  620]
 [1232  613]
 [1229  609]
 [1227  607]
 [1225  604]
 [1224  602]
 [1224  599]
 [1224  597]
 [1225  595]
 [1225  594]
 [1225  593]
 [1225  591]
 [1226  590]
 [1227  589]
 [1228  588]
 [1229  588]
 [1231  588]
 [1232  588]
 [1233  588]
 [1234  588]
 [1235  589]
 [1236  590]
 [1237  590]
 [1238  592]
 [1239  593]]","(1239, 607)",677.0,False
913,Negative,False,"[[531 876]
 [530 877]
 [529 877]
 [529 878]
 [529 879]
 [528 879]
 [527 879]
 [527 880]
 [526 880]
 [525 880]
 [524 880]
 [523 880]
 [522 880]
 [521 879]
 [521 878]
 [521 877]
 [521 876]
 [521 875]
 [522 874]
 [521 873]
 [522 872]
 [523 872]
 [524 872]
 [525 872]
 [526 872]
 [527 872]
 [527 872]
 [529 872]
 [529 873]
 [530 873]
 [530 874]
 [531 875]]","(525, 875)",66.0,False
914,Negative,False,"[[444 108]
 [444 109]
 [444 109]
 [444 111]
 [443 111]
 [443 112]
 [442 112]
 [441 112]
 [440 112]
 [439 112]
 [439 111]
 [438 111]
 [437 111]
 [437 110]
 [436 109]
 [436 109]
 [435 108]
 [434 107]
 [434 105]
 [433 103]
 [434 102]
 [435 101]
 [437 101]
 [439 101]
 [440 102]
 [441 103]
 [442 104]
 [443 104]
 [443 105]
 [443 106]
 [443 107]
 [444 107]]","(438, 106)",84.0,False
915,Negative,False,"[[417 642]
 [417 643]
 [417 644]
 [417 645]
 [416 646]
 [415 647]
 [414 648]
 [413 648]
 [412 648]
 [411 648]
 [410 648]
 [408 647]
 [408 646]
 [406 646]
 [406 644]
 [406 643]
 [406 642]
 [406 641]
 [406 640]
 [406 638]
 [407 637]
 [408 636]
 [409 636]
 [411 636]
 [412 636]
 [413 636]
 [414 637]
 [415 638]
 [415 639]
 [416 639]
 [416 640]
 [417 641]]","(411, 642)",111.0,False
916,Negative,False,"[[158 854]
 [158 855]
 [157 855]
 [157 856]
 [157 857]
 [156 857]
 [155 857]
 [155 857]
 [154 858]
 [153 858]
 [153 857]
 [152 858]
 [151 857]
 [150 857]
 [150 856]
 [149 855]
 [149 854]
 [150 853]
 [150 852]
 [150 852]
 [151 851]
 [152 851]
 [153 851]
 [153 851]
 [154 850]
 [155 851]
 [155 851]
 [156 850]
 [157 851]
 [158 852]
 [158 852]
 [158 853]]","(153, 854)",51.5,False
917,Negative,False,"[[1892 1008]
 [1892 1011]
 [1892 1015]
 [1892 1019]
 [1889 1021]
 [1886 1023]
 [1882 1023]
 [1879 1023]
 [1876 1024]
 [1873 1024]
 [1870 1024]
 [1866 1024]
 [1862 1022]
 [1859 1019]
 [1860 1015]
 [1861 1011]
 [1861 1008]
 [1862 1005]
 [1862 1002]
 [1864 1000]
 [1867  999]
 [1869  998]
 [1871  997]
 [1874  996]
 [1876  996]
 [1878  996]
 [1881  997]
 [1883  998]
 [1885  999]
 [1887 1001]
 [1889 1003]
 [1891 1005]]","(1875, 1010)",748.5,False
918,Negative,False,"[[222 568]
 [221 569]
 [221 569]
 [221 570]
 [221 571]
 [220 571]
 [219 571]
 [219 572]
 [218 572]
 [217 572]
 [217 572]
 [216 572]
 [215 571]
 [214 571]
 [214 570]
 [214 569]
 [214 568]
 [215 567]
 [215 567]
 [215 566]
 [215 565]
 [216 565]
 [217 564]
 [217 564]
 [218 564]
 [219 564]
 [220 564]
 [221 564]
 [221 565]
 [222 565]
 [223 566]
 [222 567]]","(218, 567)",52.0,False
919,Negative,False,"[[340 822]
 [340 824]
 [340 825]
 [338 826]
 [337 827]
 [336 827]
 [334 827]
 [333 827]
 [332 828]
 [331 828]
 [330 827]
 [329 826]
 [329 825]
 [329 824]
 [329 823]
 [329 823]
 [329 822]
 [329 821]
 [329 821]
 [328 820]
 [329 819]
 [329 818]
 [330 818]
 [331 817]
 [332 817]
 [333 817]
 [334 817]
 [335 817]
 [337 817]
 [338 818]
 [338 819]
 [339 821]]","(333, 822)",99.5,False
920,Negative,False,"[[1748  912]
 [1748  913]
 [1748  914]
 [1748  915]
 [1748  916]
 [1748  918]
 [1747  920]
 [1746  923]
 [1744  923]
 [1742  922]
 [1740  921]
 [1739  919]
 [1738  918]
 [1737  917]
 [1736  915]
 [1736  914]
 [1734  912]
 [1734  910]
 [1733  907]
 [1733  905]
 [1736  904]
 [1738  903]
 [1740  903]
 [1742  904]
 [1744  905]
 [1745  906]
 [1746  907]
 [1747  908]
 [1747  909]
 [1747  910]
 [1747  911]
 [1748  911]]","(1741, 912)",208.0,False
921,Negative,False,"[[347  10]
 [347  11]
 [350  13]
 [353  17]
 [355  23]
 [352  25]
 [347  22]
 [344  19]
 [342  17]
 [341  15]
 [340  14]
 [340  14]
 [339  13]
 [339  12]
 [339  11]
 [339  11]
 [338  10]
 [338   9]
 [338   8]
 [338   7]
 [338   6]
 [338   5]
 [339   3]
 [340   2]
 [342   2]
 [343   3]
 [344   4]
 [345   6]
 [345   7]
 [346   8]
 [346   8]
 [346   9]]","(345, 13)",182.0,False
922,Negative,False,"[[ 36 694]
 [ 37 695]
 [ 37 696]
 [ 38 698]
 [ 38 700]
 [ 37 701]
 [ 36 703]
 [ 34 703]
 [ 32 702]
 [ 31 700]
 [ 30 698]
 [ 30 697]
 [ 29 697]
 [ 29 696]
 [ 29 695]
 [ 29 695]
 [ 29 694]
 [ 29 693]
 [ 29 693]
 [ 29 692]
 [ 30 692]
 [ 30 691]
 [ 31 691]
 [ 31 690]
 [ 32 690]
 [ 33 690]
 [ 33 690]
 [ 34 690]
 [ 35 691]
 [ 36 692]
 [ 36 693]
 [ 36 693]]","(33, 696)",84.0,False
923,Negative,False,"[[1919  272]
 [1918  273]
 [1917  273]
 [1917  274]
 [1917  275]
 [1916  275]
 [1915  275]
 [1915  276]
 [1914  277]
 [1913  278]
 [1911  279]
 [1909  279]
 [1908  278]
 [1908  276]
 [1908  274]
 [1909  273]
 [1909  272]
 [1910  271]
 [1910  271]
 [1910  270]
 [1911  269]
 [1912  268]
 [1913  269]
 [1913  268]
 [1914  267]
 [1915  267]
 [1916  267]
 [1917  267]
 [1919  267]
 [1920  268]
 [1919  270]
 [1919  271]]","(1913, 272)",90.5,False
924,Negative,False,"[[802 136]
 [802 137]
 [802 138]
 [802 138]
 [801 139]
 [800 139]
 [799 140]
 [799 140]
 [798 140]
 [797 141]
 [796 140]
 [795 140]
 [794 140]
 [793 140]
 [791 139]
 [787 138]
 [784 136]
 [784 133]
 [789 132]
 [793 133]
 [795 133]
 [796 133]
 [797 133]
 [797 133]
 [798 133]
 [799 133]
 [799 134]
 [800 133]
 [800 134]
 [801 134]
 [801 135]
 [802 135]]","(793, 136)",109.0,False
925,Negative,False,"[[515 988]
 [514 989]
 [514 990]
 [514 991]
 [514 992]
 [514 994]
 [513 995]
 [512 996]
 [510 996]
 [509 994]
 [508 993]
 [508 991]
 [507 991]
 [507 990]
 [508 989]
 [508 988]
 [508 988]
 [508 988]
 [508 987]
 [508 987]
 [508 986]
 [509 986]
 [509 986]
 [509 985]
 [510 985]
 [511 984]
 [511 985]
 [513 984]
 [514 984]
 [515 985]
 [516 986]
 [516 987]]","(511, 989)",69.5,False
926,Negative,False,"[[1580  716]
 [1583  719]
 [1586  723]
 [1586  727]
 [1582  728]
 [1577  726]
 [1573  722]
 [1571  721]
 [1570  720]
 [1569  720]
 [1569  720]
 [1568  720]
 [1567  719]
 [1566  718]
 [1566  717]
 [1566  717]
 [1566  716]
 [1566  715]
 [1566  714]
 [1566  714]
 [1567  713]
 [1567  712]
 [1568  712]
 [1569  712]
 [1570  711]
 [1571  712]
 [1572  712]
 [1573  712]
 [1573  713]
 [1574  713]
 [1575  714]
 [1576  715]]","(1576, 719)",179.5,False
927,Negative,False,"[[ 270 1012]
 [ 272 1016]
 [ 272 1020]
 [ 268 1023]
 [ 263 1023]
 [ 260 1024]
 [ 257 1023]
 [ 254 1023]
 [ 252 1024]
 [ 250 1024]
 [ 247 1024]
 [ 244 1024]
 [ 241 1023]
 [ 238 1022]
 [ 237 1018]
 [ 237 1015]
 [ 238 1012]
 [ 240 1010]
 [ 242 1008]
 [ 243 1006]
 [ 245 1005]
 [ 247 1004]
 [ 248 1004]
 [ 250 1003]
 [ 252 1003]
 [ 254 1004]
 [ 255 1004]
 [ 257 1005]
 [ 259 1005]
 [ 261 1006]
 [ 263 1007]
 [ 266 1009]]","(253, 1014)",562.5,False
928,Negative,False,"[[560 364]
 [560 365]
 [560 367]
 [560 368]
 [559 369]
 [557 369]
 [556 369]
 [555 369]
 [554 369]
 [553 369]
 [552 369]
 [551 368]
 [551 367]
 [550 367]
 [550 366]
 [550 365]
 [549 364]
 [550 363]
 [550 362]
 [550 362]
 [551 361]
 [552 361]
 [553 361]
 [553 360]
 [554 359]
 [555 359]
 [556 359]
 [557 359]
 [558 360]
 [559 361]
 [559 362]
 [559 363]]","(555, 364)",84.5,False
929,Negative,False,"[[895 618]
 [894 618]
 [894 619]
 [894 619]
 [894 620]
 [893 620]
 [893 620]
 [893 621]
 [892 621]
 [891 621]
 [891 621]
 [890 621]
 [890 620]
 [889 620]
 [889 619]
 [889 619]
 [888 618]
 [888 617]
 [889 617]
 [889 616]
 [889 615]
 [890 615]
 [891 615]
 [891 615]
 [892 615]
 [893 615]
 [893 616]
 [893 616]
 [894 616]
 [894 617]
 [894 617]
 [895 617]]","(891, 617)",29.5,False
930,Negative,False,"[[696  38]
 [696  39]
 [695  39]
 [695  40]
 [694  40]
 [694  41]
 [694  43]
 [694  46]
 [692  50]
 [690  49]
 [689  46]
 [688  44]
 [687  43]
 [687  41]
 [687  40]
 [687  39]
 [687  38]
 [687  37]
 [688  37]
 [688  35]
 [689  35]
 [689  34]
 [690  34]
 [691  33]
 [692  33]
 [693  33]
 [694  34]
 [695  34]
 [695  35]
 [696  35]
 [696  37]
 [695  37]]","(691, 40)",101.5,False
931,Negative,False,"[[1425  594]
 [1425  595]
 [1425  595]
 [1426  597]
 [1427  599]
 [1427  601]
 [1425  602]
 [1423  600]
 [1422  599]
 [1421  598]
 [1421  597]
 [1420  597]
 [1420  596]
 [1419  596]
 [1420  595]
 [1419  595]
 [1419  594]
 [1419  593]
 [1420  593]
 [1419  592]
 [1420  592]
 [1420  591]
 [1421  591]
 [1421  590]
 [1422  590]
 [1423  590]
 [1423  591]
 [1424  591]
 [1424  592]
 [1424  592]
 [1424  593]
 [1425  593]]","(1423, 595)",54.0,False
932,Negative,False,"[[225 550]
 [225 551]
 [224 552]
 [224 553]
 [223 553]
 [222 554]
 [221 553]
 [221 553]
 [220 553]
 [219 553]
 [219 552]
 [219 552]
 [218 552]
 [218 551]
 [218 551]
 [218 550]
 [218 550]
 [218 550]
 [218 549]
 [218 548]
 [218 548]
 [218 547]
 [219 546]
 [219 546]
 [220 545]
 [221 545]
 [222 546]
 [223 546]
 [223 547]
 [224 548]
 [224 548]
 [224 549]]","(221, 549)",44.0,False
933,Negative,False,"[[1920  576]
 [1919  577]
 [1919  578]
 [1919  580]
 [1919  581]
 [1918  582]
 [1916  582]
 [1915  582]
 [1914  582]
 [1913  583]
 [1911  584]
 [1909  584]
 [1908  582]
 [1907  580]
 [1909  578]
 [1910  577]
 [1910  576]
 [1910  575]
 [1911  575]
 [1911  574]
 [1911  573]
 [1912  573]
 [1913  573]
 [1913  572]
 [1914  571]
 [1915  571]
 [1916  571]
 [1918  570]
 [1919  571]
 [1920  572]
 [1920  574]
 [1920  575]]","(1914, 577)",114.5,False
934,Negative,False,"[[493 872]
 [493 873]
 [493 874]
 [493 875]
 [493 877]
 [493 879]
 [492 880]
 [490 880]
 [488 880]
 [486 880]
 [485 879]
 [484 878]
 [483 877]
 [483 875]
 [483 874]
 [483 873]
 [483 872]
 [483 871]
 [483 870]
 [483 869]
 [484 868]
 [484 867]
 [485 866]
 [486 863]
 [488 860]
 [490 860]
 [492 862]
 [492 865]
 [492 868]
 [493 869]
 [492 870]
 [493 871]]","(488, 871)",161.0,False
935,Negative,False,"[[646 100]
 [646 101]
 [645 101]
 [645 102]
 [645 103]
 [644 103]
 [643 103]
 [643 104]
 [642 104]
 [641 104]
 [640 104]
 [639 104]
 [639 103]
 [638 103]
 [638 102]
 [638 101]
 [638 100]
 [638  99]
 [638  98]
 [638  98]
 [639  97]
 [640  96]
 [640  96]
 [641  95]
 [642  95]
 [643  95]
 [644  96]
 [645  96]
 [645  97]
 [646  98]
 [646  99]
 [646  99]]","(641, 99)",57.5,False
936,Negative,False,"[[1299  588]
 [1299  591]
 [1299  594]
 [1299  598]
 [1297  601]
 [1294  603]
 [1291  605]
 [1288  608]
 [1284  609]
 [1281  606]
 [1279  601]
 [1277  598]
 [1276  596]
 [1275  594]
 [1274  592]
 [1273  590]
 [1272  588]
 [1272  586]
 [1273  583]
 [1274  581]
 [1275  579]
 [1277  577]
 [1279  576]
 [1281  575]
 [1284  575]
 [1287  575]
 [1289  575]
 [1292  576]
 [1294  578]
 [1296  580]
 [1298  582]
 [1298  585]]","(1286, 590)",670.5,False
937,Negative,False,"[[  95 1006]
 [  95 1007]
 [  94 1007]
 [  95 1008]
 [  95 1009]
 [  94 1009]
 [  93 1009]
 [  93 1010]
 [  92 1010]
 [  91 1011]
 [  90 1011]
 [  89 1011]
 [  88 1010]
 [  87 1009]
 [  87 1008]
 [  87 1007]
 [  88 1006]
 [  88 1005]
 [  89 1005]
 [  89 1004]
 [  89 1003]
 [  90 1003]
 [  91 1003]
 [  91 1003]
 [  92 1003]
 [  93 1003]
 [  93 1004]
 [  94 1004]
 [  94 1004]
 [  94 1005]
 [  94 1005]
 [  94 1006]]","(90, 1007)",46.5,False
938,Negative,False,"[[701 122]
 [701 123]
 [701 123]
 [700 124]
 [700 124]
 [699 124]
 [699 124]
 [698 124]
 [698 125]
 [697 125]
 [697 124]
 [696 124]
 [696 124]
 [696 124]
 [696 123]
 [695 123]
 [695 122]
 [695 121]
 [695 121]
 [695 120]
 [696 120]
 [696 119]
 [697 119]
 [697 119]
 [698 119]
 [699 119]
 [699 119]
 [700 119]
 [700 120]
 [701 120]
 [701 121]
 [701 121]]","(698, 121)",27.5,False
939,Negative,False,"[[1645  256]
 [1645  257]
 [1645  257]
 [1645  258]
 [1645  259]
 [1644  259]
 [1643  259]
 [1643  260]
 [1642  260]
 [1641  260]
 [1641  259]
 [1640  259]
 [1640  258]
 [1639  258]
 [1639  257]
 [1639  257]
 [1639  256]
 [1639  255]
 [1639  255]
 [1639  254]
 [1639  253]
 [1640  252]
 [1640  252]
 [1641  252]
 [1642  251]
 [1643  252]
 [1643  253]
 [1644  253]
 [1644  254]
 [1644  254]
 [1644  255]
 [1645  255]]","(1641, 255)",39.5,False
940,Negative,False,"[[ 463 1010]
 [ 463 1011]
 [ 463 1012]
 [ 463 1013]
 [ 463 1015]
 [ 462 1016]
 [ 461 1017]
 [ 459 1017]
 [ 458 1016]
 [ 457 1016]
 [ 456 1015]
 [ 455 1015]
 [ 454 1014]
 [ 454 1013]
 [ 453 1012]
 [ 453 1011]
 [ 452 1010]
 [ 452 1009]
 [ 452 1007]
 [ 452 1006]
 [ 453 1005]
 [ 454 1004]
 [ 455 1004]
 [ 457 1004]
 [ 458 1004]
 [ 459 1004]
 [ 460 1005]
 [ 461 1006]
 [ 461 1007]
 [ 462 1007]
 [ 462 1008]
 [ 463 1009]]","(457, 1010)",111.0,False
941,Negative,False,"[[1149  294]
 [1149  295]
 [1149  297]
 [1148  298]
 [1147  299]
 [1146  301]
 [1145  301]
 [1144  302]
 [1142  303]
 [1140  302]
 [1138  303]
 [1136  303]
 [1133  303]
 [1130  302]
 [1128  300]
 [1127  297]
 [1127  294]
 [1128  291]
 [1130  289]
 [1132  288]
 [1135  287]
 [1137  286]
 [1139  286]
 [1140  286]
 [1142  286]
 [1144  286]
 [1145  286]
 [1146  288]
 [1147  289]
 [1148  290]
 [1148  292]
 [1148  293]]","(1137, 294)",305.0,False
942,Negative,False,"[[1533  342]
 [1532  343]
 [1532  343]
 [1531  344]
 [1530  344]
 [1530  345]
 [1529  344]
 [1529  345]
 [1528  345]
 [1527  345]
 [1527  344]
 [1526  344]
 [1526  344]
 [1526  344]
 [1525  343]
 [1525  343]
 [1524  342]
 [1524  341]
 [1524  341]
 [1524  340]
 [1525  339]
 [1526  338]
 [1526  338]
 [1527  338]
 [1528  337]
 [1529  337]
 [1530  337]
 [1531  337]
 [1532  338]
 [1532  339]
 [1533  340]
 [1533  341]]","(1528, 340)",53.0,False
943,Negative,False,"[[131 282]
 [130 283]
 [130 284]
 [130 284]
 [129 285]
 [128 285]
 [127 285]
 [127 286]
 [126 287]
 [125 288]
 [123 288]
 [121 289]
 [119 289]
 [116 289]
 [114 287]
 [115 284]
 [117 282]
 [118 280]
 [119 279]
 [120 278]
 [121 277]
 [122 276]
 [123 275]
 [125 275]
 [126 275]
 [127 276]
 [128 276]
 [129 277]
 [130 278]
 [130 279]
 [131 280]
 [131 281]]","(122, 282)",155.0,False
